hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
11;09/02/2024;16,6;21,3;21,8;17,7;31,813496;9,675;9,775;10,3;10,3
12;09/02/2024;16,6;21,3;21,8;17,675;31,763496;9,9;9,85;10,3;10,3
13;09/02/2024;16,6;21,4;21,8;17,675;31,863496;10,175;9,925;10,3;10,3
14;09/02/2024;17,625;23,2;23,675;19,35;41,788496;10,375;10,125;10,3;10,3
15;09/02/2024;19,325;24,4;25,6;21,3;52,438496;10,475;10,3;10,325;10,3
16;09/02/2024;18,575;23,525;24,75;20,55;47,613496;10,575;10,375;10,4;10,3
17;09/02/2024;18,45;23,425;24,8;20,35;47,088496;10,65;10,425;10,4;10,3
18;09/02/2024;18,2;23,225;24,125;19,725;44,038496;10,575;10,5;10,5;10,3
19;09/02/2024;18,025;22,9;23,75;19,25;41,838496;10,375;10,5;10,575;10,375
20;09/02/2024;17,9;22,775;23,475;19,125;40,788496;10,175;10,45;10,6;10,4
21;09/02/2024;17,825;22,7;23,3;19,1;40,238496;9,975;10,4;10,6;10,4
22;09/02/2024;17,75;22,6;23,175;19,05;39,713496;9,825;10,325;10,675;10,4
23;09/02/2024;17,7;22,575;23,1;18,975;39,338496;9,7;10,275;10,7;10,4
0;10/02/2024;17,7;22,5;23;18,925;38,963496;9,575;10,15;10,7;10,475
1;10/02/2024;17,7;22,5;22,975;18,9;38,863496;9,45;10,1;10,7;10,5
2;10/02/2024;17,7;22,5;22,9;18,9;38,713496;9,35;10,025;10,625;10,5
3;10/02/2024;17,7;22,5;22,8;18,9;38,513496;9,25;9,9;10,6;10,5
4;10/02/2024;17,675;22,4;22,8;18,9;38,388496;9,025;9,85;10,6;10,55
5;10/02/2024;17,625;22,4;22,775;18,9;38,288496;8,8;9,75;10,6;10,575
6;10/02/2024;17,6;22,375;22,7;18,875;38,038496;8,45;9,575;10,55;10,6
7;10/02/2024;17,55;22,3;22,7;18,825;37,813496;8,1;9,375;10,5;10,575
8;10/02/2024;17,5;22,3;22,6;18,8;37,513496;7,85;9,175;10,4;10,5
9;10/02/2024;17,5;22,2;22,6;18,8;37,413496;7,625;8,975;10,375;10,5
10;10/02/2024;17,5;22,2;22,6;18,8;37,413496;7,6;8,825;10,3;10,5
11;10/02/2024;17,5;22,2;22,55;18,8;37,313496;7,85;8,8;10,225;10,475
12;10/02/2024;17,5;22,2;22,5;18,8;37,213496;8,225;8,8;10,1;10,4
13;10/02/2024;17,5;22,2;22,5;18,7;37,013496;8,525;8,875;10,075;10,4
14;10/02/2024;17,5;22,2;22,5;18,7;37,013496;8,75;9;10;10,4
15;10/02/2024;17,5;22,2;22,5;18,7;37,013496;9,025;9,125;10;10,375
16;10/02/2024;17,475;22,2;22,5;18,7;36,988496;9,15;9,275;9,925;10,3
17;10/02/2024;17,4;22,2;22,5;18,7;36,913496;9,175;9,375;10;10,3
18;10/02/2024;17,4;22,2;22,5;18,7;36,913496;9;9,4;10;10,3
19;10/02/2024;17,4;22,125;22,5;18,7;36,838496;8,8;9,4;10;10,3
20;10/02/2024;17,35;22,1;22,45;18,7;36,663496;8,45;9,3;10,1;10,3
21;10/02/2024;17,3;22,1;22,4;18,7;36,513496;8,1;9,15;10,1;10,3
22;10/02/2024;17,3;22;22,4;18,7;36,413496;7,775;8,975;10;10,3
23;10/02/2024;17,25;22;22,4;18,6;36,163496;7,475;8,8;10;10,3
0;11/02/2024;17,2;21,925;22,4;18,6;36,038496;7,175;8,6;9,9;10,3
1;11/02/2024;17,2;21,9;22,4;18,6;36,013496;6,925;8,375;9,875;10,3
2;11/02/2024;17,2;21,9;22,375;18,6;35,963496;6,75;8,225;9,8;10,2
3;11/02/2024;17,2;21,875;22,325;18,6;35,838496;6,525;8,05;9,725;10,2
4;11/02/2024;17,2;21,8;22,3;18,6;35,713496;6,35;7,85;9,6;10,15
5;11/02/2024;17,15;21,8;22,3;18,6;35,663496;6,2;7,7;9,55;10,1
6;11/02/2024;17,1;21,8;22,3;18,6;35,613496;6,075;7,55;9,4;10,1
7;11/02/2024;17,1;21,8;22,3;18,6;35,613496;5,95;7,4;9,325;10,075
8;11/02/2024;17,1;21,725;22,225;18,525;35,238496;5,9;7,3;9,25;10
9;11/02/2024;17,1;21,7;22,2;18,525;35,163496;5,9;7,225;9,1;9,925
10;11/02/2024;17,1;21,7;22,2;18,5;35,113496;5,95;7,1;9,025;9,9
11;11/02/2024;17,1;21,7;22,2;18,5;35,113496;6,2;7,1;8,9;9,85
12;11/02/2024;17,1;21,7;22,2;18,5;35,113496;6,55;7,15;8,85;9,8
13;11/02/2024;17,1;21,7;22,2;18,5;35,113496;6,9;7,325;8,8;9,775
14;11/02/2024;17,125;21,7;22,2;18,5;35,138496;7,325;7,45;8,8;9,7
15;11/02/2024;17,175;21,75;22,2;18,5;35,238496;7,825;7,675;8,8;9,6
16;11/02/2024;17,2;21,8;22,2;18,5;35,313496;8,225;7,9;8,8;9,6
17;11/02/2024;17,2;21,8;22,2;18,5;35,313496;8,4;8,175;8,8;9,6
18;11/02/2024;17,2;21,8;22,15;18,5;35,213496;8,45;8,35;8,825;9,525
19;11/02/2024;17,15;21,8;22,2;18,5;35,263496;8,35;8,4;8,9;9,5
20;11/02/2024;17,1;21,8;22,2;18,5;35,213496;8,25;8,425;8,95;9,5
21;11/02/2024;17,1;21,8;22,2;18,5;35,213496;8,125;8,475;9,025;9,5
22;11/02/2024;17,1;21,8;22,2;18,475;35,163496;8,1;8,4;9,1;9,5
23;11/02/2024;17,1;21,8;22,2;18,4;35,013496;8,025;8,4;9,1;9,5
0;12/02/2024;17,1;21,8;22,175;18,4;34,963496;8;8,4;9,1;9,5
1;12/02/2024;17,1;21,8;22,1;18,4;34,813496;8;8,4;9,175;9,6
2;12/02/2024;17,1;21,8;22,2;18,35;34,913496;8;8,4;9,2;9,6
3;12/02/2024;17,1;21,8;22,2;18,35;34,913496;8,075;8,4;9,2;9,6
4;12/02/2024;17,1;21,8;22,2;18,4;35,013496;8,1;8,45;9,2;9,6
5;12/02/2024;17,1;21,8;22,2;18,4;35,013496;8,175;8,5;9,225;9,6
6;12/02/2024;17,1;21,8;22,2;18,4;35,013496;8,2;8,525;9,3;9,6
7;12/02/2024;17,1;21,8;22,2;18,4;35,013496;8,3;8,6;9,3;9,6
8;12/02/2024;17,1;21,8;22,2;18,4;35,013496;8,375;8,6;9,3;9,6
9;12/02/2024;17,1;21,75;22,2;18,4;34,963496;8,4;8,625;9,3;9,6
10;12/02/2024;17,1;21,725;22,2;18,4;34,938496;8,55;8,7;9,3;9,6
11;12/02/2024;17,1;21,8;22,175;18,4;34,963496;8,975;8,825;9,3;9,6
12;12/02/2024;17,1;21,8;22,15;18,4;34,913496;9,55;8,975;9,35;9,6
13;12/02/2024;17,175;21,8;22,125;18,4;34,938496;10,175;9,3;9,4;9,6
14;12/02/2024;17,2;21,875;22,2;18,4;35,188496;10,775;9,65;9,45;9,6
15;12/02/2024;17,2;21,9;22,2;18,4;35,213496;11,175;10;9,575;9,625
16;12/02/2024;17,2;21,9;22,2;18,4;35,213496;11,325;10,3;9,7;9,7
17;12/02/2024;17,2;21,9;22,2;18,4;35,213496;11,475;10,525;9,85;9,725
18;12/02/2024;17,2;22;22,2;18,4;35,313496;11,4;10,75;9,95;9,8
19;12/02/2024;17,1;22;22,2;18,4;35,213496;11,125;10,8;10,125;9,8
20;12/02/2024;17,1;21,9;22,2;18,4;35,113496;10,725;10,8;10,275;9,875
21;12/02/2024;17,1;21,9;22,2;18,4;35,113496;10,375;10,65;10,375;9,9
22;12/02/2024;17,05;21,9;22,2;18,4;35,063496;10,15;10,55;10,4;9,975
23;12/02/2024;17;21,9;22,275;18,4;35,163496;9,975;10,4;10,5;10,075
0;13/02/2024;17;21,9;22,3;18,4;35,213496;9,85;10,325;10,5;10,1
1;13/02/2024;17;21,8;22,2;18,375;34,863496;9,7;10,275;10,6;10,125
2;13/02/2024;17;21,8;22,2;18,3;34,713496;9,525;10,125;10,6;10,2
3;13/02/2024;17;21,8;22,2;18,35;34,813496;9,35;10,05;10,55;10,275
4;13/02/2024;17;21,8;22,2;18,3;34,713496;9,175;9,9;10,5;10,3
5;13/02/2024;17;21,8;22,2;18,3;34,713496;8,925;9,8;10,5;10,3
6;13/02/2024;16,95;21,775;22,2;18,3;34,638496;8,85;9,675;10,425;10,3
7;13/02/2024;16,9;21,725;22,2;18,3;34,538496;8,8;9,6;10,4;10,3
8;13/02/2024;16,9;21,7;22,2;18,3;34,513496;8,675;9,475;10,4;10,3
9;13/02/2024;16,9;21,7;22,2;18,3;34,513496;8,65;9,4;10,325;10,3
10;13/02/2024;16,975;21,7;22,2;18,3;34,588496;8,9;9,4;10,3;10,3
11;13/02/2024;17;21,7;22,2;18,225;34,463496;9,25;9,4;10,3;10,3
12;13/02/2024;17;21,7;22,2;18,225;34,463496;9,7;9,575;10,225;10,3
13;13/02/2024;17,025;21,775;22,2;18,3;34,713496;10,275;9,8;10,2;10,3
14;13/02/2024;17,1;21,8;22,2;18,3;34,813496;10,9;10,05;10,25;10,3
15;13/02/2024;17,1;21,8;22,2;18,3;34,813496;11,575;10,425;10,3;10,3
16;13/02/2024;17,1;21,9;22,2;18,3;34,913496;11,95;10,75;10,325;10,3
17;13/02/2024;17,1;21,9;22,2;18,3;34,913496;12,1;11,025;10,425;10,3
18;13/02/2024;17,1;21,9;22,2;18,3;34,913496;12,1;11,275;10,575;10,3
19;13/02/2024;17,1;21,9;22,2;18,3;34,913496;11,875;11,4;10,7;10,3
20;13/02/2024;17,1;21,9;22,2;18,3;34,913496;11,45;11,375;10,825;10,4
21;13/02/2024;17,025;21,9;22,2;18,3;34,838496;11,05;11,3;10,9;10,4
22;13/02/2024;17;21,9;22,25;18,3;34,913496;10,7;11,15;10,975;10,425
23;13/02/2024;17;21,9;22,275;18,225;34,813496;10,375;10,975;11,075;10,525
0;14/02/2024;17;21,825;22,225;18,2;34,588496;10,125;10,85;11,1;10,6
1;14/02/2024;17;21,8;22,2;18,2;34,513496;10,1;10,725;11,1;10,6
2;14/02/2024;17;21,8;22,2;18,2;34,513496;10,1;10,6;11,1;10,6
3;14/02/2024;17;21,8;22,2;18,3;34,713496;10,1;10,6;11,1;10,7
4;14/02/2024;17;21,8;22,2;18,3;34,713496;10,1;10,6;11;10,7
5;14/02/2024;17;21,8;22,2;18,3;34,713496;10,15;10,525;11;10,7
6;14/02/2024;17;21,8;22,2;18,3;34,713496;10,2;10,5;11;10,775
7;14/02/2024;17;21,8;22,2;18,3;34,713496;10,2;10,5;10,975;10,8
8;14/02/2024;17;21,8;22,2;18,3;34,713496;10,2;10,5;10,925;10,8
9;14/02/2024;17;21,8;22,2;18,275;34,663496;10,225;10,5;10,9;10,8
10;14/02/2024;17;21,8;22,2;18,2;34,513496;10,375;10,525;10,9;10,8
11;14/02/2024;17;21,8;22,2;18,2;34,513496;10,675;10,6;10,9;10,8
12;14/02/2024;17,025;21,8;22,2;18,2;34,538496;10,95;10,75;10,9;10,8
13;14/02/2024;17,05;21,825;22,2;18,2;34,588496;11,55;10,9;10,95;10,8
14;14/02/2024;17,1;21,9;22,2;18,2;34,713496;12,225;11,175;11;10,8
15;14/02/2024;17,1;21,9;22,2;18,2;34,713496;12,7;11,5;11,1;10,8
16;14/02/2024;17,1;22;22,2;18,2;34,813496;13,025;11,8;11,125;10,8
17;14/02/2024;17,1;22;22,275;18,2;34,963496;13,15;12,075;11,275;10,8
18;14/02/2024;17,1;22;22,275;18,225;35,013496;13,1;12,275;11,375;10,85
19;14/02/2024;17,1;22;22,3;18,25;35,113496;12,9;12,325;11,5;10,9
20;14/02/2024;17,1;22;22,3;18,2;35,013496;12,65;12,35;11,6;10,9
21;14/02/2024;17,1;22;22,3;18,2;35,013496;12,25;12,3;11,75;10,975
22;14/02/2024;17;21,95;22,3;18,2;34,863496;11,825;12,15;11,8;11,05
23;14/02/2024;17;21,925;22,3;18,2;34,838496;11,475;12;11,85;11,1
0;15/02/2024;17;21,9;22,3;18,2;34,813496;11,2;11,86666667;11,9;11,1
1;15/02/2024;17;21,9;22,3;18,2;34,813496;10,95;11,675;11,9;11,2
2;15/02/2024;16,95;21,9;22,3;18,2;34,763496;10,8;11,5;11,9;11,275
3;15/02/2024;16,975;21,9;22,3;18,2;34,788496;10,625;11,375;11,85;11,3
4;15/02/2024;17;21,875;22,3;18,2;34,788496;10,425;11,275;11,8;11,3
5;15/02/2024;17;21,8;22,3;18,2;34,713496;10,33333333;11,13333333;11,8;11,3
6;15/02/2024;16,975;21,8;22,3;18,2;34,688496;10,275;11,025;11,75;11,3
7;15/02/2024;16,9;21,8;22,3;18,2;34,613496;10,2;10,9;11,65;11,3
8;15/02/2024;16,9;21,8;22,3;18,2;34,613496;10,125;10,85;11,6;11,3
9;15/02/2024;16,9;21,8;22,225;18,2;34,463496;10,1;10,8;11,6;11,3
10;15/02/2024;16,9;21,8;22,275;18,2;34,563496;10,125;10,725;11,5;11,3
11;15/02/2024;17;21,8;22,225;18,2;34,563496;10,5;10,75;11,425;11,3
12;15/02/2024;17;21,8;22,2;18,2;34,513496;11,15;10,85;11,4;11,3
13;15/02/2024;17;21,8;22,2;18,2;34,513496;11,725;11,1;11,4;11,3
14;15/02/2024;17,075;21,9;22,2;18,2;34,688496;12,225;11,4;11,4;11,3
15;15/02/2024;17,1;21,9;22,2;18,2;34,713496;12,375;11,675;11,425;11,3
16;15/02/2024;17,2;22,375;22,3;18,125;35,338496;12,4;11,85;11,525;11,3
17;15/02/2024;17,825;23,175;25,075;19,7;45,463496;12,275;11,9;11,6;11,3
18;15/02/2024;17,975;23,275;25,175;20,125;46,763496;12,075;11,925;11,675;11,3
19;15/02/2024;18;23,25;24,6;19,9;45,163496;11,9;11,9;11,775;11,3
20;15/02/2024;17,975;23,175;23,825;19,4;42,513496;11,8;11,9;11,8;11,3
21;15/02/2024;18;23,125;23,575;19;41,188496;11,675;11,9;11,8;11,3
22;15/02/2024;18,175;23,475;25,225;19,975;46,963496;11,575;11,8;11,9;11,4
23;15/02/2024;18,125;23,375;24,8;19,9;45,813496;11,425;11,8;11,9;11,4
0;16/02/2024;18,075;23,25;23,95;19,375;42,888496;11,275;11,7;11,9;11,4
1;16/02/2024;18;23,15;23,625;19,075;41,463496;11,125;11,6;11,9;11,4
2;16/02/2024;17,95;23;23,4;18,95;40,563496;10,9;11,5;11,9;11,4
3;16/02/2024;17,9;22,9;23,225;18,875;39,913496;10,675;11,375;11,9;11,45
4;16/02/2024;17,875;22,825;23,175;18,8;39,563496;10,45;11,275;11,875;11,5
5;16/02/2024;17,8;22,8;23,1;18,8;39,313496;10,325;11,125;11,8;11,5
6;16/02/2024;17,8;22,7;23,025;18,775;39,013496;10,05;11;11,8;11,5
7;16/02/2024;17,75;22,675;23;18,75;38,838496;9,75;10,85;11,75;11,5
8;16/02/2024;17,7;22,6;22,925;18,7;38,463496;9,475;10,675;11,65;11,5
9;16/02/2024;17,7;22,55;22,9;18,7;38,363496;9,325;10,475;11,6;11,5
10;16/02/2024;17,7;22,5;22,9;18,7;38,313496;9,425;10,35;11,525;11,4
11;16/02/2024;17,7;22,5;22,8;18,7;38,113496;9,925;10,325;11,4;11,4
12;16/02/2024;17,725;22,5;22,8;18,7;38,138496;10,75;10,475;11,375;11,4
13;16/02/2024;17,8;22,6;22,8;18,7;38,313496;11,625;10,85;11,3;11,4
14;16/02/2024;17,8;22,6;22,8;18,7;38,313496;12,35;11,25;11,3;11,4
15;16/02/2024;17,8;22,65;22,8;18,7;38,363496;12,825;11,65;11,4;11,35
16;16/02/2024;17,8;22,7;22,8;18,7;38,413496;13,075;11,95;11,425;11,3
17;16/02/2024;17,8;22,7;22,8;18,7;38,413496;13,375;12,225;11,575;11,3
18;16/02/2024;17,75;22,7;22,8;18,725;38,413496;13,4;12,475;11,7;11,3
19;16/02/2024;17,7;22,65;22,8;18,7;38,263496;13;12,6;11,825;11,4
20;16/02/2024;17,625;22,6;22,8;18,7;38,138496;12,4;12,525;11,925;11,4
21;16/02/2024;17,6;22,55;22,8;18,7;38,063496;11,9;12,35;12,05;11,4
22;16/02/2024;17,55;22,5;22,8;18,7;37,963496;11,45;12,175;12,1;11,45
23;16/02/2024;17,5;22,475;22,8;18,7;37,888496;11,05;11,925;12,1;11,5
0;17/02/2024;17,5;22,4;22,8;18,7;37,813496;10,7;11,725;12,1;11,6
1;17/02/2024;17,4;22,4;22,775;18,7;37,663496;10,325;11,475;12,1;11,6
2;17/02/2024;17,4;22,35;22,7;18,7;37,463496;10,025;11,25;12,075;11,6
3;17/02/2024;17,4;22,3;22,7;18,675;37,363496;9,725;11,025;11,975;11,6
4;17/02/2024;17,4;22,3;22,7;18,625;37,263496;9,4;10,8;11,9;11,6
5;17/02/2024;17,325;22,225;22,7;18,6;37,063496;9,125;10,575;11,825;11,6
6;17/02/2024;17,35;22,2;22,625;18,6;36,913496;8,85;10,35;11,75;11,6
7;17/02/2024;17,3;22,175;22,6;18,65;36,888496;8,6;10,125;11,625;11,6
8;17/02/2024;17,3;22,1;22,6;18,7;36,913496;8,35;9,9;11,5;11,6
9;17/02/2024;17,3;22,1;22,6;18,6;36,713496;8,2;9,725;11,375;11,6
10;17/02/2024;17,3;22,05;22,6;18,6;36,663496;8,325;9,575;11,275;11,5
11;17/02/2024;17,3;22,1;22,6;18,7;36,913496;8,85;9,55;11,125;11,45
12;17/02/2024;17,4;22,075;22,575;18,7;36,938496;9,7;9,675;11,05;11,4
13;17/02/2024;17,4;22,1;22,5;18,65;36,713496;10,675;10,025;10,925;11,4
